4859 6844
1146 1905 1
1147 1495 1
1147 1916 1
1147 2044 1
1148 1495 5
1148 1917 1
1148 2046 1
1149 1922 1
1149 2047 1
1150 1923 1
1150 2024 2
1150 2049 1
1151 1588 6
1151 3543 1
1151 4841 1
1152 4421 1
1153 3501 1
1155 4858 11
1158 1159 1
1158 1160 1
1160 1161 1
1160 1162 2
1162 1163 1
1162 1164 1
1163 1164 1
1163 4593 4
1164 3306 1
1169 1170 2
1169 1171 2
1169 1595 3
1169 1609 1
1172 2280 1
1172 2298 1
1173 2709 1
1173 2728 1
1173 4432 1
1174 2294 1
1175 1177 1
1175 1178 1
1175 1182 1
1175 4435 1
1176 1177 1
1176 1862 1
1176 4434 2
1177 4435 1
1178 1179 1
1178 1852 1
1179 1186 1
1179 4436 1
1180 1181 1
1180 1183 1
1180 1186 1
1181 2463 2
1181 2869 5
1182 1183 1
1184 1854 6
1184 1862 4
1185 4673 1
1186 2466 1
1188 1189 1
1188 1578 1
1189 2469 1
1191 1192 2
1191 1193 1
1191 1236 28
1192 4684 1
1194 2064 1
1194 2866 1
1195 1196 1
1195 1330 6
1195 2621 1
1196 1197 5
1196 2624 1
1197 2625 1
1197 2627 1
1198 1263 4
1198 2127 1
1198 2130 1
1199 1204 9
1199 2635 1
1199 2647 1
1200 2634 1
1200 2643 1
1200 2857 5
1201 2146 1
1201 2645 1
1202 2383 2
1203 1974 1
1203 2030 1
1204 2630 1
1204 2648 1
1205 2786 1
1205 2820 1
1206 1983 1
1206 1984 1
1206 1987 7
1207 2144 1
1207 2636 1
1208 1262 14
1208 2058 1
1208 2123 1
1209 2612 1
1209 2620 1
1211 2415 1
1211 2423 1
1211 2479 14
1212 1869 1
1212 2056 1
1212 2064 5
1213 1870 1
1213 1883 1
1214 1882 1
1214 2055 1
1215 1217 3
1215 1873 1
1215 2054 1
1216 1872 1
1216 1881 1
1217 1874 1
1217 2063 1
1218 1875 1
1218 2043 1
1219 2042 1
1219 2062 1
1220 1674 6
1220 2668 1
1220 4363 6
1221 1871 1
1221 1884 1
1222 2052 3
1222 2053 1
1224 4695 1
1228 2832 1
1228 3674 13
1229 1231 1
1229 1232 2
1230 1231 1
1231 1232 1
1233 1234 1
1234 1235 1
1234 2472 1
1237 1242 2
1237 4588 12
1237 4589 1
1238 2066 6
1239 1241 1
1240 1577 3
1240 1578 1
1240 3471 1
1241 1243 1
1241 3591 1
1242 3468 5
1242 3591 2
1243 2467 1
1244 3883 1
1245 1289 2
1245 4831 1
1246 1247 5
1246 4833 1
1246 4834 1
1247 1255 1
1247 1481 1
1248 1249 5
1248 1250 3
1248 1252 3
1248 1374 4
1248 1563 4
1249 1252 3
1249 1255 5
1249 4762 1
1250 1251 2
1250 1470 4
1250 4834 1
1251 1252 1
1251 1255 4
1253 1256 1
1254 1256 1
1256 1480 1
1256 4812 3
1257 1386 2
1258 1259 1
1258 4283 2
1260 1578 3
1260 3469 16
1261 2040 1
1261 2125 1
1262 2060 1
1262 2124 1
1263 2126 1
1263 2129 1
1264 2039 1
1264 2128 1
1266 1489 9
1266 1909 1
1266 1912 1
1266 2023 1
1267 1269 13
1267 1290 2
1267 4827 5
1268 1475 4
1268 4440 2
1268 4442 3
1269 1707 12
1269 4440 2
1270 1271 4
1270 1272 6
1270 4442 4
1270 4817 12
1272 1277 2
1272 1287 2
1272 1563 3
1273 1461 1
1274 1280 3
1275 1280 1
1275 4439 2
1276 1278 1
1276 1287 3
1277 1278 1
1278 1279 1
1280 1281 2
1281 1282 2
1281 1288 1
1282 1283 15
1284 1285 1
1284 1658 9
1285 1286 6
1285 4659 1
1287 1461 4
1288 1476 1
1288 4830 3
1289 1476 2
1289 4830 1
1290 1291 3
1292 1298 1
1292 1299 1
1292 3345 1
1293 1300 1
1293 1302 1
1293 1307 1
1294 1300 1
1294 1301 1
1294 1305 1
1295 1299 1
1295 1300 1
1295 1308 1
1296 1298 1
1296 1299 1
1296 1300 1
1297 1300 1
1297 1301 1
1297 1302 1
1300 1303 1
1300 1304 1
1301 1302 1
1303 1305 1
1303 1306 1
1304 1307 1
1304 1308 1
1305 1306 1
1307 1308 1
1309 3350 1
1310 1311 1
1310 1313 2
1310 1316 1
1310 1322 1
1311 1312 2
1311 1320 1
1312 1313 1
1312 1314 6
1313 1322 3
1313 3350 1
1314 1318 1
1314 1320 1
1315 1316 1
1315 1317 1
1315 1321 1
1316 1319 1
1317 1318 1
1317 1319 1
1318 1321 2
1319 1320 1
1321 1322 1
1323 3345 1
1324 1325 1
1326 3574 2
1327 3562 2
1328 3430 2
1329 2616 1
1329 2619 1
1330 2618 1
1330 2628 1
1331 2477 1
1331 2629 1
1331 2859 4
1332 1695 4
1332 2478 1
1332 2617 1
1333 3433 1
1333 3437 2
1333 3439 12
1334 3438 1
1335 1336 1
1335 3438 1
1336 1813 11
1336 3438 22
1337 1338 6
1337 1592 1
1337 3842 1
1338 1344 1
1339 1782 5
1339 3840 1
1340 3840 1
1341 1343 1
1342 1343 1
1342 1593 1
1342 1594 1
1343 1344 1
1345 1360 2
1346 3096 1
1347 3096 1
1348 4244 1
1349 1350 1
1350 1814 1
1350 2523 1
1353 2534 1
1354 2535 1
1355 1356 9
1356 3695 13
1357 1794 4
1357 3695 5
1359 2036 1
1359 2611 1
1360 3849 1
1361 1412 6
1361 1698 3
1361 1784 1
1362 4511 1
1363 1880 1
1363 1890 1
1364 3542 1
1364 4852 1
1365 3927 1
1366 2502 10
1366 2503 1
1366 2516 1
1368 4739 1
1369 1372 2
1369 1373 1
1369 1477 1
1370 1371 1
1370 1373 2
1371 1373 1
1371 1382 5
1372 1372 4
1374 1411 1
1374 1477 5
1374 4831 2
1375 1376 2
1375 1382 1
1375 1403 2
1376 1382 1
1377 1378 2
1377 1379 1
1377 1386 1
1378 1379 1
1378 1403 1
1379 1393 5
1380 1381 1
1380 1386 2
1381 1389 1
1383 1384 1
1383 1385 2
1383 1388 3
1384 1385 1
1384 1392 3
1385 1400 4
1388 1389 1
1390 1391 2
1390 1394 3
1391 4774 1
1392 1393 1
1392 1395 1
1393 1394 1
1394 1395 1
1395 1397 5
1396 1397 1
1396 1399 1
1396 1408 1
1397 1398 1
1398 1399 1
1398 1414 1
1399 1418 5
1400 1401 1
1400 1402 2
1401 1402 1
1401 1408 1
1402 1422 5
1403 1470 2
1403 1471 2
1404 1405 1
1405 1406 1
1405 1419 3
1406 1407 1
1408 1409 1
1410 4818 1
1412 1573 1
1412 1732 2
1414 1415 2
1415 1475 7
1415 1791 3
1416 1417 1
1417 1418 1
1417 1423 3
1418 1419 1
1419 1420 1
1421 1422 1
1422 1423 1
1423 1424 1
1425 2481 1
1426 3897 1
1427 2795 1
1427 2847 1
1427 4627 3
1428 2801 1
1429 4252 1
1429 4258 5
1430 3423 7
1430 3615 1
1430 3635 1
1431 4504 1
1432 3212 3
1433 2974 1
1434 2974 2
1435 1436 6
1435 1546 1
1435 1568 6
1436 1437 1
1436 1513 1
1436 1515 4
1437 1439 4
1437 1608 1
1438 3814 1
1441 1818 1
1441 1841 1
1442 1443 1
1442 1447 6
1443 1444 2
1443 1448 5
1444 1445 4
1444 1449 1
1445 1446 1
1445 1448 4
1446 1449 5
1447 1448 2
1449 4587 1
1450 1451 7
1452 1453 7
1454 2913 1
1455 2913 1
1457 1942 1
1458 1942 1
1459 1468 1
1459 4666 3
1459 4668 8
1460 1491 1
1461 1462 3
1463 1464 1
1464 4584 1
1465 1467 1
1465 1516 2
1465 2949 3
1466 4750 1
1468 4669 1
1469 2949 1
1470 1474 1
1471 1474 2
1471 1792 1
1472 1474 1
1473 1474 1
1475 1792 3
1475 4827 7
1476 4832 1
1477 1566 1
1478 4659 1
1479 3090 2
1480 4763 5
1480 4811 1
1481 4763 1
1481 4818 1
1483 1485 2
1483 3156 1
1484 3156 1
1485 3149 1
1486 1487 1
1486 3209 1
1488 1877 1
1488 1914 1
1488 2019 8
1489 1904 1
1489 1913 1
1493 1733 1
1493 3475 1
1493 3479 16
1494 3233 1
1494 3243 1
1495 2045 1
1496 2045 1
1497 4257 1
1498 4257 2
1498 4258 7
1499 1653 1
1500 1654 1
1501 1925 1
1502 4806 1
1503 4806 1
1504 1568 1
1504 1613 1
1504 1614 1
1505 1588 1
1506 1815 3
1507 1510 1
1507 1596 1
1507 1597 1
1508 1510 1
1508 1597 1
1508 1599 1
1509 1510 1
1509 1515 3
1512 3089 1
1512 3096 1
1513 1609 1
1513 1610 3
1514 1515 6
1516 1714 1
1516 1716 1
1518 3106 1
1518 3147 4
1519 2901 1
1519 3107 1
1519 3108 5
1520 4290 1
1521 1522 1
1521 2316 4
1521 2375 1
1522 2317 3
1523 1524 2
1523 1532 3
1524 2531 4
1525 1526 2
1525 1528 1
1526 1527 1
1526 2409 1
1527 1528 1
1527 2410 1
1528 2406 1
1529 1530 1
1529 1535 1
1529 4419 1
1530 1533 1
1530 1538 2
1531 1533 1
1531 1539 2
1531 1540 3
1532 2533 1
1533 1534 1
1534 1536 3
1534 1537 1
1535 1537 1
1535 4417 4
1536 1537 4
1536 2666 1
1539 1540 1
1539 4418 2
1540 2667 1
1541 1542 1
1541 1568 8
1541 1576 1
1542 1547 2
1543 4340 1
1544 4344 1
1545 2435 1
1546 1615 1
1546 2252 1
1547 1637 2
1549 1550 1
1549 1551 1
1549 4562 4
1552 1553 1
1552 1555 1
1552 1562 1
1553 1554 1
1553 1562 1
1554 1557 1
1554 1558 1
1555 1556 1
1555 1558 1
1556 1556 1
1557 1557 1
1558 4563 3
1559 1561 1
1560 1561 1
1561 1562 1
1563 1565 1
1564 1565 1
1565 1566 1
1567 1573 1
1567 1576 1
1567 1614 6
1569 1617 1
1570 1811 3
1571 1572 1
1572 3605 1
1572 4585 1
1573 1574 6
1574 1575 1
1574 1630 1
1575 1576 5
1577 1728 11
1577 3473 1
1579 3127 1
1579 3128 1
1580 1815 2
1580 1816 3
1581 1841 22
1581 2401 2
1581 2454 2
1582 1841 1
1583 1841 1
1584 1589 1
1584 1844 1
1585 1845 2
1586 3998 1
1587 3993 1
1588 4842 3
1589 1590 1
1590 2482 1
1591 3418 1
1597 1598 1
1604 4504 2
1606 1607 1
1608 1609 1
1608 1624 3
1610 1611 2
1610 2252 2
1611 1612 1
1611 1624 3
1613 1615 5
1613 1620 1
1614 1618 1
1615 1619 1
1616 2441 2
1616 2444 2
1617 4471 8
1618 1732 3
1618 1764 1
1619 1620 5
1619 1643 1
1620 1765 1
1621 1622 1
1621 1643 1
1621 1647 5
1622 1623 6
1622 2252 1
1623 1625 1
1623 2251 1
1624 1625 1
1625 1783 1
1626 1627 6
1626 2392 1
1626 2763 1
1627 1781 1
1627 2769 1
1628 1629 6
1628 1631 1
1628 1740 1
1629 1630 1
1630 1631 6
1631 1699 1
1632 1633 2
1632 1638 1
1632 1656 3
1632 1687 2
1633 1634 6
1633 1667 1
1634 1635 5
1634 1675 1
1634 1683 1
1635 1636 3
1635 1675 7
1636 1656 1
1636 1734 5
1638 1640 1
1638 1667 1
1639 1640 1
1639 1681 1
1639 1700 1
1640 1701 1
1641 1642 1
1641 1682 1
1641 1700 6
1642 1699 1
1642 1702 6
1643 1644 5
1644 1647 1
1644 1649 1
1647 2249 1
1648 1649 5
1648 1759 1
1648 1766 1
1649 1761 1
1650 1650 1
1650 1651 1
1651 1653 1
1651 4689 1
1652 1654 2
1652 1685 2
1652 3865 12
1653 1734 3
1654 4689 1
1655 1656 1
1657 3692 3
1657 4738 1
1657 4744 1
1658 1659 3
1659 1660 1
1659 4755 2
1661 4490 1
1662 1665 1
1662 3439 1
1662 4615 3
1663 1666 1
1663 4615 1
1663 4691 1
1664 1671 1
1664 1672 4
1665 1666 1
1666 3439 1
1667 1668 1
1668 1683 6
1668 1701 1
1669 1670 1
1669 1673 6
1669 1678 1
1670 1671 4
1670 1775 1
1671 1775 5
1672 1704 1
1672 2240 1
1673 1676 1
1673 1760 11
1673 2248 1
1674 2670 1
1674 4362 1
1675 1779 1
1676 1678 6
1676 3516 1
1676 3517 1
1677 1678 1
1679 3516 1
1680 4697 1
1681 1682 7
1681 2238 1
1681 2239 6
1682 1735 1
1683 1775 1
1684 1685 9
1684 1687 10
1684 1734 2
1685 1686 1
1686 1689 12
1687 1690 1
1688 1689 1
1688 1693 1
1690 1691 10
1691 4695 1
1692 1693 4
1692 1694 3
1692 1696 4
1693 1696 1
1693 1697 1
1695 2473 1
1695 2860 1
1696 1697 1
1698 1763 3
1698 2240 1
1699 1784 6
1700 1701 3
1702 1704 2
1702 1784 1
1703 1704 4
1705 1706 7
1705 4584 3
1705 4768 1
1706 1707 1
1708 4665 1
1709 4485 1
1710 4487 1
1711 1712 2
1711 4647 4
1711 4648 3
1712 2838 1
1712 2839 6
1713 1715 1
1713 1716 1
1713 1717 1
1714 1715 1
1714 1717 1
1715 1716 1
1715 1717 1
1718 1719 1
1720 1721 4
1722 4693 1
1722 4694 1
1722 4703 15
1723 1768 5
1724 3312 1
1725 2630 1
1726 3522 1
1726 3985 5
1726 3986 1
1727 1728 2
1728 3472 4
1731 1732 1
1733 3425 10
1733 3538 1
1735 1736 3
1735 1740 1
1736 1737 1
1736 1741 1
1737 2237 1
1737 2239 6
1738 3825 1
1739 3863 5
1739 4690 2
1740 1741 3
1741 1742 7
1742 1778 1
1742 1785 1
1743 4672 1
1745 2145 1
1746 1747 1
1746 3637 9
1746 3643 1
1747 3666 10
1748 1751 7
1748 1807 8
1748 3877 1
1748 3997 1
1749 1752 1
1749 1807 2
1749 3288 4
1750 3221 1
1750 3288 1
1750 3872 9
1751 3872 1
1751 3996 1
1752 1753 1
1752 3287 4
1753 1754 7
1754 3938 1
1755 1756 8
1755 3937 1
1756 3287 1
1756 3290 1
1757 1758 3
1757 1759 1
1757 1761 4
1759 2240 3
1760 1761 1
1760 2241 1
1762 4290 5
1763 1764 6
1763 1766 1
1764 1765 1
1765 1766 6
1767 3211 1
1769 1771 2
1769 1773 1
1769 1774 1
1770 1771 2
1770 1772 2
1770 1773 1
1771 1773 1
1772 1773 1
1772 1774 1
1776 1777 5
1776 2229 1
1776 2235 1
1776 2236 4
1777 1778 1
1777 4698 2
1778 2237 4
1779 1780 9
1781 2393 8
1781 3601 1
1782 1783 1
1782 3839 1
1783 2251 1
1786 1788 6
1787 1788 1
1787 1795 1
1788 1789 2
1789 2231 1
1789 4698 1
1790 3713 1
1792 1793 2
1795 2232 1
1796 2969 1
1796 3053 1
1797 1811 2
1797 3994 1
1798 2069 1
1798 2214 1
1798 2263 1
1799 3312 1
1799 3385 1
1800 1801 1
1801 1803 1
1802 1803 1
1803 4570 2
1804 4271 5
1805 3665 1
1806 3666 1
1807 3320 1
1808 1810 1
1808 3978 3
1808 3999 1
1809 3995 1
1809 3998 8
1809 3999 1
1810 3991 8
1810 3992 1
1810 3995 1
1811 1812 1
1811 3990 9
1812 3234 1
1812 4707 9
1813 3444 1
1814 2513 1
1814 2522 1
1815 4843 2
1816 1817 5
1817 1828 1
1817 1829 1
1817 1830 1
1818 1820 1
1819 1820 1
1819 1823 1
1819 1825 1
1819 1835 1
1820 1821 1
1820 1822 1
1821 1823 1
1821 1840 4
1822 1835 1
1822 1836 4
1823 1837 1
1824 1825 1
1824 1848 1
1825 1826 1
1825 1837 1
1826 1834 5
1826 1835 1
1827 1834 1
1827 1838 1
1827 1842 1
1828 1829 1
1828 1831 1
1829 1830 1
1830 1833 1
1831 1838 6
1831 1839 1
1832 1833 1
1833 1834 6
1837 1838 5
1842 1843 1
1843 1846 1
1843 1847 1
1844 1846 1
1844 1848 1
1845 1846 1
1845 1855 2
1847 1858 1
1847 1860 2
1848 1849 1
1849 1855 2
1850 1851 1
1850 1852 1
1850 1853 1
1851 1853 1
1851 1854 1
1852 1854 1
1853 1855 4
1856 1857 1
1856 1858 1
1856 1859 1
1857 1859 1
1857 1860 3
1860 4433 1
1861 1862 5
1861 4433 1
1861 4434 2
1863 3291 2
1864 3291 1
1865 1866 1
1865 4589 3
1865 4590 2
1866 2864 1
1866 4589 4
1866 4590 2
1867 1868 1
1867 2865 1
1867 4590 2
1868 1869 5
1868 2064 1
1869 1870 1
1870 2066 4
1871 2066 6
1871 4589 6
1872 1873 1
1872 1880 10
1873 1874 3
1874 1875 1
1875 1876 4
1876 1877 8
1876 2019 1
1877 1878 1
1878 1879 1
1879 1880 10
1881 1882 1
1881 1886 14
1882 1883 4
1883 1884 11
1884 1885 4
1885 1886 1
1885 4588 1
1886 2020 1
1887 1888 1
1887 1892 6
1888 1889 9
1888 4591 1
1889 1890 4
1889 2020 1
1890 1891 10
1891 1892 3
1893 1894 1
1893 1899 10
1894 1895 7
1895 1896 10
1896 1897 1
1896 3304 2
1897 1898 6
1897 1902 1
1898 1899 1
1898 1903 1
1900 1901 20
1900 1903 4
1901 1902 1
1901 2021 1
1902 1903 6
1904 1905 1
1904 1909 9
1905 1906 3
1906 1907 10
1907 1908 4
1908 1909 3
1908 1947 1
1910 1911 5
1910 1918 7
1911 1912 1
1911 1946 1
1912 4423 6
1913 1914 1
1913 4423 3
1914 1915 8
1915 1916 1
1915 2019 1
1916 1917 6
1917 1918 1
1918 2018 1
1919 1920 1
1919 1924 5
1919 1945 1
1920 1921 6
1921 1922 1
1921 2018 1
1922 1923 3
1923 1924 1
1924 1944 1
1925 1926 16
1925 1940 7
1926 1927 3
1926 1958 1
1927 1928 2
1927 1931 4
1928 1929 1
1928 2012 1
1929 1930 2
1930 1931 6
1930 2022 1
1930 2303 1
1931 1932 6
1932 1933 10
1934 1935 5
1935 1936 10
1936 1937 1
1936 4592 1
1937 1938 3
1937 1950 1
1938 1939 15
1938 1951 1
1939 1940 1
1939 1952 1
1940 1959 1
1941 1942 1
1941 1967 1
1942 1943 10
1943 1944 1
1943 1968 1
1944 1945 5
1945 1946 6
1946 2023 1
1947 1948 1
1947 2023 3
1949 1950 3
1949 2021 1
1950 1951 3
1951 1952 15
1952 1953 1
1953 1966 1
1954 1955 6
1954 1961 3
1954 2007 1
1955 1956 1
1955 2010 1
1956 2014 1
1956 4005 6
1957 1958 1
1957 2013 1
1957 4005 1
1958 4004 3
1959 1960 1
1959 4004 17
1960 1961 5
1960 1965 1
1961 1964 1
1962 1963 7
1962 1971 7
1962 1999 1
1963 1964 1
1963 2006 1
1964 1965 6
1965 1966 1
1966 1967 5
1967 1968 11
1968 1969 1
1969 1970 8
1969 2024 1
1970 1971 1
1971 1994 1
1972 1973 1
1972 1977 8
1973 1974 4
1974 1975 9
1975 1976 6
1976 1977 1
1978 1979 1
1978 1981 8
1979 1980 6
1980 1982 8
1980 2065 1
1981 1982 1
1983 1988 6
1983 2302 1
1984 1985 1
1985 1986 6
1985 2065 1
1986 1987 3
1986 1992 1
1987 1988 1
1987 1991 1
1988 2301 1
1989 1990 11
1989 2002 1
1990 2300 1
1991 1992 4
1991 1996 10
1992 1993 2
1993 1994 1
1994 1995 6
1995 2000 1
1996 2003 1
1997 1998 3
1997 2000 2
1998 1999 4
1999 2000 1
2001 2002 1
2001 2299 1
2002 2003 8
2004 2005 4
2005 2006 2
2006 2007 4
2007 2008 1
2008 2009 1
2009 2010 6
2010 2011 1
2011 2015 1
2012 2013 5
2012 2016 5
2013 2014 8
2014 2015 1
2016 2017 1
2016 2053 1
2022 2052 1
2024 2026 1
2025 2026 1
2025 2030 9
2026 2027 1
2027 2028 4
2027 2050 1
2028 2029 6
2028 2031 1
2029 2033 1
2029 3311 6
2030 3311 1
2031 2032 6
2031 2050 4
2032 2033 1
2033 2034 1
2034 2035 2
2035 2036 5
2036 2037 3
2037 2038 1
2038 2051 1
2039 2040 4
2039 2051 1
2040 2041 1
2041 2042 3
2042 2043 1
2043 2044 5
2044 2045 1
2045 2046 5
2046 2047 1
2047 2048 1
2048 2049 3
2049 2050 1
2054 2055 1
2054 2063 3
2055 2056 5
2056 2057 5
2057 2059 2
2057 2064 1
2058 2059 1
2058 2060 14
2059 2613 1
2060 2061 1
2061 2062 4
2062 2063 1
2067 2068 1
2068 2215 1
2068 2263 4
2069 2070 1
2069 2263 1
2070 2189 1
2070 2201 1
2071 2072 1
2071 2076 9
2071 2082 1
2072 2073 6
2073 2074 7
2073 3310 2
2074 2075 1
2074 2169 1
2075 2076 6
2075 2183 1
2076 2081 1
2077 2078 7
2077 2084 2
2077 2096 1
2078 2079 1
2078 2094 1
2079 2080 1
2079 2185 1
2080 2081 1
2080 2184 1
2081 2082 9
2082 2083 3
2083 2084 1
2084 2104 1
2085 2086 1
2085 2109 1
2086 2087 4
2086 3588 1
2087 2088 3
2087 2119 1
2088 2089 3
2088 2260 1
2089 2090 1
2090 2262 4
2091 2262 1
2092 2093 1
2093 2094 1
2093 2253 1
2094 2095 3
2095 2096 3
2096 2097 1
2097 2098 2
2097 2103 1
2099 2100 1
2099 2102 1
2100 2108 1
2101 2102 1
2101 2106 5
2101 2107 1
2102 2103 7
2103 2104 2
2104 2105 1
2105 2106 7
2106 2112 1
2107 2108 1
2107 2112 4
2108 2109 3
2109 2110 3
2110 2111 1
2110 2120 1
2111 2116 1
2111 4478 3
2112 4477 1
2113 2115 2
2113 4477 1
2113 4478 1
2114 2115 1
2115 2116 3
2116 2117 1
2117 2121 1
2118 2119 1
2118 2261 1
2119 3588 4
2120 2121 1
2120 3588 4
2122 2123 8
2122 2127 3
2122 2622 1
2123 2124 13
2124 2125 1
2125 2126 4
2126 2127 5
2128 2129 1
2128 2132 2
2129 2130 4
2130 2131 4
2131 2132 1
2131 2623 1
2133 2134 1
2133 2138 5
2133 2141 1
2134 2135 7
2135 2136 4
2135 3309 1
2136 2137 1
2136 2163 1
2137 2138 3
2137 2162 1
2138 2140 1
2139 2140 1
2139 2151 6
2139 2161 1
2140 2141 5
2141 2142 1
2142 4672 1
2143 2144 1
2143 3976 1
2143 4672 2
2144 2145 9
2145 3955 2
2145 4660 1
2146 2147 10
2146 4660 1
2147 2148 18
2147 2354 1
2148 2149 1
2148 2353 1
2149 2150 11
2149 2153 1
2150 2151 1
2150 3970 1
2151 2160 1
2151 3972 1
2152 2153 9
2152 2156 9
2152 2159 2
2153 2154 1
2154 2155 5
2154 2359 1
2155 2156 1
2155 2360 1
2156 2158 1
2157 2158 1
2157 2164 18
2157 2167 1
2158 2159 10
2159 2160 1
2160 2161 6
2161 2162 3
2162 2163 1
2163 2164 1
2164 2168 1
2165 2166 4
2165 2170 11
2165 2258 1
2166 2167 1
2166 2257 1
2167 2168 18
2168 2169 1
2169 2171 2
2170 2171 1
2170 2177 1
2171 2182 1
2172 2173 2
2172 2180 22
2172 2210 2
2173 2174 1
2173 2316 1
2174 2175 5
2174 2374 1
2175 2176 6
2175 2254 1
2176 2177 11
2176 2259 1
2177 2178 1
2178 2179 6
2178 2181 1
2179 2180 1
2179 2188 1
2180 2211 1
2181 2182 1
2181 2188 7
2182 2183 1
2183 2184 7
2184 2185 1
2185 2186 1
2186 2187 2
2186 2197 1
2187 2188 1
2187 2198 1
2189 2193 1
2190 2191 3
2190 2261 1
2191 2192 2
2191 2194 1
2192 2193 1
2192 2202 1
2194 2195 1
2194 2202 2
2195 2196 11
2195 2260 1
2196 2197 1
2196 2253 1
2197 2198 2
2198 2199 1
2199 2200 9
2199 2212 1
2200 2201 2
2200 2213 1
2201 2202 1
2203 2204 6
2203 2220 1
2204 2207 1
2204 2221 1
2205 2206 5
2205 2209 1
2205 2316 4
2206 2207 2
2206 2208 1
2207 2219 1
2208 2209 5
2208 2219 2
2209 2210 1
2210 2211 22
2211 2212 1
2212 2213 9
2213 2214 1
2214 2215 5
2215 2216 1
2216 2217 6
2216 2224 1
2217 2218 9
2217 2223 1
2218 2219 1
2218 2222 1
2220 2221 6
2220 3307 1
2221 2222 1
2222 2223 8
2223 2224 6
2224 2225 1
2227 4706 2
2228 2229 15
2228 4705 1
2229 2230 4
2229 4693 1
2230 4698 1
2231 2232 1
2231 2233 3
2233 2234 4
2235 2236 4
2236 2237 6
2236 2239 1
2238 2239 5
2241 2242 1
2241 2248 11
2242 2243 5
2242 2249 1
2243 2244 1
2243 2250 1
2244 2245 12
2244 3839 1
2245 2246 1
2245 3837 2
2246 2247 2
2246 3514 1
2247 2248 1
2247 3515 1
2249 2250 4
2250 2251 1
2254 2255 1
2254 2259 6
2255 2256 1
2255 2373 1
2256 2257 1
2256 2372 1
2257 2258 5
2258 2259 1
2264 2275 1
2264 2537 1
2265 2266 4
2265 2719 1
2266 2267 1
2266 2717 1
2267 2268 1
2267 2275 6
2268 2273 6
2268 2274 1
2269 2270 1
2269 2274 5
2270 2271 4
2271 2272 5
2272 2273 1
2272 2277 1
2273 2275 1
2274 2706 1
2276 2277 1
2276 2538 1
2276 2541 3
2277 2278 5
2278 4699 1
2279 2280 2
2279 2287 1
2279 4699 9
2280 2281 11
2281 2282 1
2281 2512 1
2282 2510 1
2282 4246 1
2283 2284 1
2283 2509 1
2283 4248 10
2284 2285 10
2284 2549 1
2285 2542 1
2285 2547 1
2286 2541 1
2286 2542 1
2286 2544 1
2287 2293 1
2288 2293 6
2288 4635 1
2289 4019 2
2289 4635 8
2290 2291 8
2290 4020 2
2291 2292 2
2292 2293 12
2294 2297 8
2295 4010 2
2296 2297 3
2296 2536 1
2296 4010 1
2298 2512 10
2298 2558 4
2299 2300 2
2299 4681 4
2300 2301 1
2301 2302 6
2303 4415 7
2303 4416 3
2304 2305 15
2304 2307 12
2305 2306 9
2305 2311 1
2305 2745 1
2306 2307 1
2306 2741 1
2307 2852 1
2308 2309 1
2308 2746 5
2308 2748 1
2309 2310 1
2310 2311 1
2312 3709 1
2313 2314 1
2313 2315 1
2313 3709 4
2317 2324 2
2317 4587 2
2318 2319 1
2318 2387 2
2318 4587 12
2319 2320 5
2319 2324 15
2320 2321 2
2320 2762 2
2321 2322 12
2321 2347 1
2322 2325 1
2322 2610 1
2323 2324 1
2323 2363 1
2323 2610 9
2325 2326 1
2325 2348 10
2326 2327 7
2326 2350 1
2327 2346 1
2327 2357 1
2328 2346 2
2328 2681 3
2328 4651 1
2328 4654 7
2329 2330 2
2329 2356 2
2329 2657 14
2329 4651 1
2330 2655 15
2331 2332 1
2331 2333 1
2331 2650 3
2332 2654 3
2332 4652 1
2333 2334 3
2333 2345 3
2334 2335 6
2334 2683 1
2335 2336 1
2335 2684 1
2336 2337 4
2336 2688 1
2337 2338 4
2337 2689 1
2338 2339 1
2338 2694 1
2339 2340 7
2339 2597 1
2340 2341 16
2340 2598 1
2341 2342 1
2341 2609 1
2342 2343 8
2342 2427 1
2343 2344 1
2343 2410 1
2344 2345 10
2344 2651 1
2345 2650 1
2346 2349 8
2347 2348 1
2347 2349 1
2348 2349 1
2350 2351 1
2350 2357 8
2351 2352 10
2351 2365 1
2352 2353 1
2352 2358 1
2353 2354 17
2354 2355 1
2355 2356 14
2355 2657 2
2356 2357 1
2358 2359 1
2358 2365 10
2359 2360 5
2360 2361 1
2361 2362 6
2361 2366 1
2362 2363 1
2363 2364 9
2364 2365 1
2364 2610 1
2366 2367 1
2366 3968 1
2367 2369 1
2367 2370 1
2368 2369 2
2368 2370 1
2368 2371 1
2369 2370 1
2371 2377 1
2371 2378 5
2372 2373 1
2372 2377 1
2373 2374 5
2374 2375 3
2375 2376 1
2376 2377 5
2376 2378 1
2378 3963 1
2378 3964 1
2379 2380 1
2379 3965 2
2380 3966 2
2380 3968 4
2381 2382 1
2381 4586 1
2382 2383 2
2382 2854 5
2383 2384 1
2383 2386 1
2384 2385 1
2384 2754 2
2385 2386 1
2385 2749 5
2386 2747 4
2387 4586 6
2388 2389 1
2388 2443 4
2388 2588 1
2389 2390 7
2389 2575 1
2390 2391 3
2390 4494 1
2391 3601 1
2391 4495 1
2392 2393 1
2392 2437 1
2393 3602 1
2394 2395 6
2394 2398 1
2394 2656 1
